id,awbnumber,creationdate,activedate,consigner_id,consignee_name,package_price_value,package_weight_value,package_cubicalweight_value,package_finalweight_value,origin_cityid,origin_provinceid,destination_cityid,destination_provinceid,courier_rate_id,courier_id,rates_shipment_value,rates_insurance_value,surchargefee,partition_date,delivery_sla,adj_pick_up_sla
ae79b9ce,25444b47,2025-01-01 09:56:04.000000 UTC,2025-01-01 09:58:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,461199.0,1.9500000476837158,2.4033136367797852,3.0,491,11,491,11,340,31,11500.0,0.0,0.0,2025-01-01,In SLA,Cancel time is null
ae7506a0,9dfbb915,2025-01-01 05:14:02.000000 UTC,2025-01-01 05:16:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,192300.0,1.75,0.32240581512451172,2.0,371,28,371,28,340,31,32500.0,0.0,0.0,2025-01-01,In SLA,Cancel time is null
80260833,ebf4b22d,2025-01-01 05:18:03.000000 UTC,2025-01-01 05:20:03.000000 UTC,64e5a743042497bc227dd2c0,Frodo Baggins,342900.0,5.369999885559082,4.8308334350585938,6.0,371,28,371,28,340,31,13000.0,0.0,0.0,2025-01-01,In SLA,Cancel time is null
5d0ec9b6,445f82ef,2025-01-01 06:30:07.000000 UTC,2025-01-01 06:32:03.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,1960168.0,8.880000114440918,11.672737121582031,12.0,36,5,36,5,340,31,11500.0,0.0,0.0,2025-01-01,In SLA,Cancel time is null
37e54e55,15e79e90,2025-01-01 04:02:28.000000 UTC,2025-01-01 04:04:12.000000 UTC,64e5a743042497bc227dd2c0,Darth Vader,170400.0,1.2999999523162842,1.0175000429153442,1.0,371,28,371,28,340,31,10500.0,0.0,0.0,2025-01-01,In SLA,Cancel time is null
4b00d185,7d202c0a,2025-01-01 03:58:54.000000 UTC,2025-01-01 04:00:28.000000 UTC,64e5a743042497bc227dd2c0,Ethan Hunt,751000.0,5.5,7.309999942779541,8.0,498,7,47,7,340,31,22000.0,0.0,0.0,2025-01-01,In SLA,Cancel time is null
f468f5bf,b3263536,2025-01-01 03:54:09.000000 UTC,2025-01-01 03:56:05.000000 UTC,64e5a743042497bc227dd2c0,Michael Corleone,274460.0,0.54000002145767212,0.3255000114440918,1.0,42,6,41,6,341,31,18500.0,0.0,0.0,2025-01-01,In SLA,Cancel time is null
68eb9833,0293f8d9,2025-01-01 04:00:25.000000 UTC,2025-01-01 04:02:10.000000 UTC,64e5a743042497bc227dd2c0,Legolas,334500.0,3.2000000476837158,1.0298095941543579,3.0,41,6,22,3,341,31,18500.0,0.0,0.0,2025-01-01,In SLA,Cancel time is null
e425ca8a,ff5c4536,2025-01-01 03:58:20.000000 UTC,2025-01-01 04:00:14.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,1054235.0,4.369999885559082,8.9375467300415039,9.0,42,6,42,6,340,31,18500.0,0.0,0.0,2025-01-01,In SLA,Cancel time is null
a6c6b0ad,b3754a90,2025-01-20 03:54:08.000000 UTC,2025-01-20 03:56:05.000000 UTC,64e5a743042497bc227dd2c0,Gollum,46400.0,0.090000003576278687,0.027000000700354576,0.090000003576278687,478,9,478,9,340,31,11500.0,0.0,0.0,2025-01-20,In SLA,In-SLA
5ba689b9,1e725ca5,2025-01-20 04:00:23.000000 UTC,2025-01-20 04:00:35.000000 UTC,5bbf31a43d25d0342a8b458e,Bruce Wayne,234000.0,0.12999999523162842,0.023925000801682472,0.12999999523162842,42,6,43,6,341,31,18500.0,0.0,0.0,2025-01-20,In SLA,In-SLA
d4aedb68,411e9c1b,2025-01-20 03:56:29.000000 UTC,2025-01-20 03:58:13.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,264900.0,2.4200000762939453,1.0230000019073486,3.0,7,1,8,1,340,31,45000.0,0.0,0.0,2025-01-20,In SLA,In-SLA
adde344f,8b3e1364,2025-01-20 03:58:23.000000 UTC,2025-01-20 04:00:23.000000 UTC,64e5a743042497bc227dd2c0,Morpheus,417400.0,5.6999998092651367,2.4672501087188721,6.0,491,11,491,11,340,31,17500.0,0.0,0.0,2025-01-20,In SLA,In-SLA
92aecd48,3bdf769e,2025-01-20 03:58:23.000000 UTC,2025-01-20 04:00:23.000000 UTC,64e5a743042497bc227dd2c0,Harry Potter,178400.0,0.97000002861022949,1.3500000238418579,2.0,21,3,21,3,341,31,18500.0,0.0,0.0,2025-01-20,In SLA,In-SLA
2867c11c,7cb38742,2025-01-20 04:56:02.000000 UTC,2025-01-20 04:58:01.000000 UTC,64e5a743042497bc227dd2c0,Forrest Gump,259500.0,8.8999996185302734,0.34255000948905945,9.0,371,28,371,28,340,31,10500.0,0.0,0.0,2025-01-20,In SLA,In-SLA
e206c816,1886b8cb,2025-01-20 08:48:04.000000 UTC,2025-01-20 08:50:06.000000 UTC,64e5a743042497bc227dd2c0,Harry Potter,527300.0,6.179999828338623,0.3478894829750061,6.0,39,6,39,6,340,31,17500.0,0.0,0.0,2025-01-20,In SLA,In-SLA
da895478,89b07d8b,2025-01-20 04:16:06.000000 UTC,2025-01-20 04:18:03.000000 UTC,64e5a743042497bc227dd2c0,Indiana Jones,191400.0,0.75,0.746666669845581,1.0,491,11,491,11,340,31,11500.0,0.0,0.0,2025-01-20,In SLA,In-SLA
f7535311,a95a3d51,2025-01-20 06:24:04.000000 UTC,2025-01-20 06:26:02.000000 UTC,64e5a743042497bc227dd2c0,Indiana Jones,426400.0,1.2999999523162842,0.84799998998641968,1.0,371,28,371,28,340,31,11500.0,0.0,0.0,2025-01-20,In SLA,In-SLA
5d97fc68,da0007fa,2025-01-20 03:46:03.000000 UTC,2025-01-20 03:48:02.000000 UTC,64e5a743042497bc227dd2c0,Jack Sparrow,628500.0,5.0,5.7878332138061523,6.0,371,28,371,28,340,31,29000.0,0.0,0.0,2025-01-20,In SLA,In-SLA
8f566b4d,f7cf123f,2025-01-20 08:18:04.000000 UTC,2025-01-20 08:20:06.000000 UTC,64e5a743042497bc227dd2c0,Hermione Granger,228400.0,1.2999999523162842,0.66183334589004517,1.0,72,9,72,9,340,31,18500.0,0.0,0.0,2025-01-20,In SLA,In-SLA
4882581e,d0bc12ae,2025-01-20 05:24:04.000000 UTC,2025-01-20 05:26:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,148400.0,0.25,0.1315416693687439,0.25,39,6,43,6,341,31,18500.0,0.0,0.0,2025-01-20,In SLA,In-SLA
94b62774,209063a2,2025-01-21 04:32:07.000000 UTC,2025-01-21 04:34:03.000000 UTC,64e5a743042497bc227dd2c0,Aragorn,385500.0,0.949999988079071,6.4528970718383789,7.0,80,9,80,9,340,31,46000.0,0.0,0.0,2025-01-21,In SLA,In-SLA
76dcf4bf,c7b86ce3,2025-01-21 05:54:03.000000 UTC,2025-01-21 05:56:02.000000 UTC,64e5a743042497bc227dd2c0,James Bond,322500.0,1.25,1.8799999952316284,2.0,253,21,261,21,340,31,18500.0,0.0,0.0,2025-01-21,In SLA,In-SLA
f92536c7,f754a11d,2025-01-21 03:58:10.000000 UTC,2025-01-21 04:00:15.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,157730.0,0.6600000262260437,0.65988487005233765,1.0,40,6,41,6,341,31,33500.0,0.0,0.0,2025-01-21,In SLA,In-SLA
6337335b,498ec8fc,2025-01-21 04:00:51.000000 UTC,2025-01-21 04:02:18.000000 UTC,64e5a743042497bc227dd2c0,Hermione Granger,224800.0,0.34999999403953552,0.35944819450378418,1.0,409,31,409,31,340,31,14000.0,0.0,0.0,2025-01-21,In SLA,In-SLA
d11359a1,fea7d528,2025-01-21 03:56:20.000000 UTC,2025-01-21 03:58:11.000000 UTC,64e5a743042497bc227dd2c0,Michael Corleone,340900.0,2.5199999809265137,2.1991667747497559,3.0,201,17,201,17,340,31,21000.0,0.0,0.0,2025-01-21,In SLA,In-SLA
dfe9c0a6,0013710e,2025-01-21 03:56:05.000000 UTC,2025-01-21 03:58:04.000000 UTC,64e5a743042497bc227dd2c0,Leia Organa,24790.0,3.3399999141693115,0.4266846776008606,4.0,22,3,22,3,341,31,18500.0,0.0,0.0,2025-01-21,In SLA,In-SLA
076c6d51,f71f0f2b,2025-01-21 06:28:05.000000 UTC,2025-01-21 06:30:03.000000 UTC,64e5a743042497bc227dd2c0,Aragorn,341000.0,1.9199999570846558,1.2606939077377319,2.0,478,9,75,9,340,31,37000.0,0.0,0.0,2025-01-21,In SLA,In-SLA
ea317e4b,066c021f,2025-01-24 09:44:04.000000 UTC,2025-01-24 09:46:03.000000 UTC,64e5a743042497bc227dd2c0,Ethan Hunt,468300.0,1.4299999475479126,2.3679425716400146,3.0,261,21,261,21,340,31,11500.0,0.0,0.0,2025-01-24,In SLA,In-SLA
e93f49dd,8e8fe089,2025-01-20 10:30:03.000000 UTC,2025-01-20 10:32:01.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,234000.0,4.4000000953674316,0.47721466422080994,5.0,409,31,409,31,340,31,29000.0,0.0,0.0,2025-01-20,In SLA,In-SLA
141ffa7a,27998742,2025-01-22 08:42:57.000000 UTC,2025-01-22 08:42:59.000000 UTC,5bbf31a43d25d0342a8b458e,Trinity,525000.0,0.15000000596046448,0.037349998950958252,0.15000000596046448,42,6,39,6,340,31,60000.0,0.0,0.0,2025-01-22,In SLA,In-SLA
3d965829,58d021d9,2025-01-22 06:20:05.000000 UTC,2025-01-22 06:22:02.000000 UTC,64e5a743042497bc227dd2c0,Darth Vader,112900.0,0.2199999988079071,0.097999997437000275,0.2199999988079071,142,11,142,11,340,31,13000.0,0.0,0.0,2025-01-22,In SLA,In-SLA
e3cac50c,a9a4ed75,2025-01-22 08:06:02.000000 UTC,2025-01-22 08:08:01.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,151400.0,0.63999998569488525,0.45831403136253357,1.0,371,28,371,28,340,31,14000.0,0.0,0.0,2025-01-22,In SLA,In-SLA
0bedf272,4a4913df,2025-01-22 09:14:03.000000 UTC,2025-01-22 09:16:02.000000 UTC,64e5a743042497bc227dd2c0,Leia Organa,311100.0,3.1600000858306885,2.0919780731201172,3.0,209,18,209,18,340,31,31500.0,0.0,0.0,2025-01-22,In SLA,In-SLA
e8b03d65,280be36c,2025-01-22 08:14:03.000000 UTC,2025-01-22 08:16:02.000000 UTC,64e5a743042497bc227dd2c0,Jack Sparrow,113400.0,0.27000001072883606,0.22499999403953552,0.27000001072883606,184,15,184,15,340,31,11500.0,0.0,0.0,2025-01-22,In SLA,In-SLA
97803112,fd317ac6,2025-01-22 05:38:05.000000 UTC,2025-01-22 05:40:05.000000 UTC,64e5a743042497bc227dd2c0,Morpheus,1052900.0,5.1999998092651367,12.760000228881836,13.0,491,11,127,11,340,31,53000.0,0.0,0.0,2025-01-22,In SLA,In-SLA
2555153e,e22c5a69,2025-01-22 03:54:25.000000 UTC,2025-01-22 03:56:12.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,227400.0,0.5,0.375,1.0,8,1,8,1,340,31,47500.0,0.0,0.0,2025-01-22,In SLA,In-SLA
6f6f5632,3dc6f869,2025-01-22 03:54:06.000000 UTC,2025-01-22 03:56:05.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,113400.0,0.27000001072883606,0.22499999403953552,0.27000001072883606,22,3,79,9,341,31,18500.0,0.0,0.0,2025-01-22,In SLA,In-SLA
f1401021,7454fb1c,2025-01-22 03:58:07.000000 UTC,2025-01-22 04:00:09.000000 UTC,64e5a743042497bc227dd2c0,Luke Skywalker,801400.0,5.5,9.7548751831054688,10.0,8,1,8,1,340,31,71500.0,0.0,0.0,2025-01-22,In SLA,In-SLA
7afce781,c10e83b3,2025-01-23 03:56:17.000000 UTC,2025-01-23 03:58:08.000000 UTC,64e5a743042497bc227dd2c0,Morpheus,144450.0,3.0,1.6817500591278076,3.0,371,28,371,28,340,31,10500.0,0.0,0.0,2025-01-23,In SLA,In-SLA
96d45d04,7a743288,2025-01-23 03:56:49.000000 UTC,2025-01-23 03:58:23.000000 UTC,64e5a743042497bc227dd2c0,Morpheus,182900.0,3.2400000095367432,1.3329999446868896,3.0,478,9,478,9,340,31,11500.0,0.0,0.0,2025-01-23,In SLA,In-SLA
f2ae8c7b,7fa8b3ad,2025-01-23 04:02:12.000000 UTC,2025-01-23 04:04:06.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,203500.0,1.25,0.69375002384185791,1.0,371,28,371,28,340,31,10500.0,0.0,0.0,2025-01-23,In SLA,In-SLA
2fb8a4a7,922f6090,2025-01-23 07:34:03.000000 UTC,2025-01-23 07:36:02.000000 UTC,64e5a743042497bc227dd2c0,Rocky Balboa,201702.0,1.0800000429153442,0.78745293617248535,1.0,480,9,39,6,341,31,22000.0,0.0,0.0,2025-01-23,In SLA,In-SLA
8f3aecd6,23923f0b,2025-01-18 06:04:04.000000 UTC,2025-01-18 06:06:03.000000 UTC,64e5a743042497bc227dd2c0,Forrest Gump,224400.0,0.550000011920929,0.43999999761581421,1.0,371,28,371,28,340,31,10500.0,0.0,0.0,2025-01-18,In SLA,In-SLA
dedc39ee,d630b47d,2025-01-18 06:02:03.000000 UTC,2025-01-18 06:04:02.000000 UTC,64e5a743042497bc227dd2c0,Indiana Jones,1103400.0,3.6700000762939453,1.5523368120193481,4.0,480,9,480,9,340,31,17500.0,0.0,0.0,2025-01-18,In SLA,In-SLA
281f051c,2c7d2e79,2025-01-18 07:36:04.000000 UTC,2025-01-18 07:38:03.000000 UTC,64e5a743042497bc227dd2c0,Luke Skywalker,211100.0,0.56000000238418579,0.61585325002670288,1.0,59,8,59,8,340,31,11500.0,0.0,0.0,2025-01-18,In SLA,In-SLA
fc420cae,4b5013fe,2025-01-18 08:34:02.000000 UTC,2025-01-18 08:36:02.000000 UTC,64e5a743042497bc227dd2c0,Clark Kent,511400.0,5.9000000953674316,2.8583333492279053,6.0,187,15,187,15,340,31,11500.0,0.0,0.0,2025-01-18,In SLA,In-SLA
1577eb02,0256b561,2025-01-18 06:56:02.000000 UTC,2025-01-18 06:58:02.000000 UTC,64e5a743042497bc227dd2c0,Aragorn,821000.0,3.75,3.9774999618530273,4.0,80,9,41,6,340,31,52000.0,0.0,0.0,2025-01-18,In SLA,In-SLA
37c1548a,6b1691a0,2025-01-18 08:24:04.000000 UTC,2025-01-18 08:26:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,173440.0,0.44999998807907104,0.086666665971279144,1.0,36,5,34,5,340,31,41500.0,0.0,0.0,2025-01-18,In SLA,In-SLA
da890a18,034a94aa,2025-01-24 06:32:05.000000 UTC,2025-01-24 06:34:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,319700.0,2.0999999046325684,1.6842858791351318,2.0,358,28,371,28,340,31,20000.0,0.0,0.0,2025-01-24,In SLA,In-SLA
cbcfb3bd,1ee6284a,2025-01-24 03:58:14.000000 UTC,2025-01-24 04:00:17.000000 UTC,64e5a743042497bc227dd2c0,Peter Parker,300400.0,4.0,7.5643749237060547,8.0,371,28,371,28,340,31,10500.0,0.0,0.0,2025-01-24,In SLA,In-SLA
a5d97911,0bc02c82,2025-01-24 08:36:03.000000 UTC,2025-01-24 08:38:01.000000 UTC,64e5a743042497bc227dd2c0,Gollum,270000.0,1.2599999904632568,2.6519999504089355,3.0,481,9,481,9,340,31,21000.0,0.0,0.0,2025-01-24,In SLA,In-SLA
022e16a0,13c2543c,2025-01-24 05:28:07.000000 UTC,2025-01-24 05:30:06.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,311400.0,0.52999997138977051,7.5552988052368164,8.0,478,9,478,9,340,31,11500.0,0.0,0.0,2025-01-24,In SLA,In-SLA
49e4133c,f852ac84,2025-01-21 09:37:30.000000 UTC,2025-01-22 03:00:48.000000 UTC,612f81c5b0054daa5d4c0ddf,Han Solo,685000.0,0.14000000059604645,0.0013333333190530539,0.14000000059604645,41,6,42,6,340,31,21000.0,0.0,0.0,2025-01-21,In SLA,In-SLA
9f5e1cfa,eac79995,2025-01-21 08:52:08.000000 UTC,2025-01-21 08:54:05.000000 UTC,64e5a743042497bc227dd2c0,Frodo Baggins,2216390.0,1.6499999761581421,2.0041213035583496,2.0,42,6,42,6,340,31,17500.0,0.0,0.0,2025-01-21,In SLA,In-SLA
17a062a0,f6712a39,2025-01-21 08:50:10.000000 UTC,2025-01-21 08:52:04.000000 UTC,64e5a743042497bc227dd2c0,Aragorn,288400.0,4.0,7.5643749237060547,8.0,480,9,480,9,340,31,18500.0,0.0,0.0,2025-01-21,In SLA,In-SLA
c5bf9434,cc6c84a1,2025-01-21 11:36:03.000000 UTC,2025-01-21 11:38:02.000000 UTC,64e5a743042497bc227dd2c0,Luke Skywalker,195420.0,1.8500000238418579,2.2400000095367432,2.0,67,9,67,9,340,31,11500.0,0.0,0.0,2025-01-21,In SLA,In-SLA
96a6bda1,ee074bee,2025-01-19 08:22:02.000000 UTC,2025-01-19 08:24:02.000000 UTC,64e5a743042497bc227dd2c0,Han Solo,260500.0,1.6499999761581421,1.4579999446868896,2.0,478,9,478,9,340,31,11500.0,0.0,0.0,2025-01-19,In SLA,In-SLA
aebcf16d,302d4168,2025-01-19 05:50:04.000000 UTC,2025-01-19 05:52:02.000000 UTC,64e5a743042497bc227dd2c0,Luke Skywalker,153950.0,3.0,1.8773332834243774,3.0,371,28,371,28,340,31,14000.0,0.0,0.0,2025-01-19,In SLA,In-SLA
d4dbfd90,46d0deae,2025-01-19 05:14:03.000000 UTC,2025-01-19 05:16:01.000000 UTC,64e5a743042497bc227dd2c0,Clark Kent,525039.0,3.309999942779541,3.6157157421112061,4.0,39,6,22,3,340,31,102500.0,0.0,0.0,2025-01-19,In SLA,In-SLA
fea75637,8983b138,2025-01-19 09:12:05.000000 UTC,2025-01-19 09:14:02.000000 UTC,64e5a743042497bc227dd2c0,Frodo Baggins,249800.0,0.059999998658895493,0.014686854556202888,0.059999998658895493,39,6,39,6,340,31,30000.0,0.0,0.0,2025-01-19,In SLA,In-SLA
368ba2e8,482b528e,2025-01-19 09:58:02.000000 UTC,2025-01-19 10:00:04.000000 UTC,64e5a743042497bc227dd2c0,Darth Vader,98450.0,0.34000000357627869,0.97750002145767212,1.0,478,9,478,9,340,31,11500.0,0.0,0.0,2025-01-19,In SLA,In-SLA
aed174bb,64a1a115,2025-01-19 06:40:04.000000 UTC,2025-01-19 06:42:02.000000 UTC,64e5a743042497bc227dd2c0,Bruce Wayne,613700.0,4.0999999046325684,5.4120001792907715,6.0,371,28,371,28,340,31,14000.0,0.0,0.0,2025-01-19,In SLA,In-SLA
0dc2ab1d,2f556a24,2025-01-19 03:54:34.000000 UTC,2025-01-19 03:56:16.000000 UTC,64e5a743042497bc227dd2c0,Hermione Granger,172000.0,1.7000000476837158,2.7999999523162842,3.0,80,9,80,9,341,31,13000.0,0.0,0.0,2025-01-19,In SLA,In-SLA
51fa627a,2467722f,2025-01-19 03:58:04.000000 UTC,2025-01-19 04:00:05.000000 UTC,64e5a743042497bc227dd2c0,Ethan Hunt,67900.0,0.15000000596046448,0.14000000059604645,0.15000000596046448,483,9,483,9,340,31,13000.0,0.0,0.0,2025-01-19,In SLA,In-SLA
b654c576,3ffb2d73,2025-01-19 10:20:03.000000 UTC,2025-01-19 10:22:01.000000 UTC,64e5a743042497bc227dd2c0,Michael Corleone,209500.0,4.6500000953674316,2.4200000762939453,5.0,409,31,409,31,340,31,10500.0,0.0,0.0,2025-01-19,In SLA,In-SLA
12e2873b,cdfa5bc7,2025-01-28 03:01:36.000000 UTC,2025-01-28 03:01:59.000000 UTC,5bbf31a43d25d0342a8b458e,Trinity,144000.0,0.15999999642372131,0.036044999957084656,1.0,42,6,9,1,349,33,29000.0,0.0,0.0,2025-01-28,In SLA,In-SLA
ab046b38,7ca42ac7,2025-01-28 05:50:22.000000 UTC,2025-01-28 05:50:33.000000 UTC,5bbf31a43d25d0342a8b458e,Rocky Balboa,229000.0,0.15000000596046448,0.021333333104848862,1.0,42,6,41,6,349,33,9000.0,2687.0,0.0,2025-01-28,In SLA,In-SLA
36540e4e,eb972f2b,2025-01-28 05:20:58.000000 UTC,2025-01-28 05:21:09.000000 UTC,5bbf31a43d25d0342a8b458e,Hermione Granger,517000.0,0.28999999165534973,0.046233333647251129,1.0,42,6,427,32,349,33,38000.0,3551.0,0.0,2025-01-28,In SLA,In-SLA
e65c224a,4a51a345,2025-01-28 05:21:04.000000 UTC,2025-01-28 05:21:15.000000 UTC,5bbf31a43d25d0342a8b458e,Trinity,109000.0,0.10000000149011612,0.012450000271201134,1.0,42,6,41,6,349,33,9000.0,2327.0,0.0,2025-01-28,In SLA,In-SLA
d5df2b4d,07f5763a,2025-01-28 03:26:53.000000 UTC,2025-01-28 03:27:09.000000 UTC,5bbf31a43d25d0342a8b458e,Frodo Baggins,363500.0,0.2800000011920929,0.039329998195171356,1.0,42,6,486,10,349,33,18000.0,3091.0,0.0,2025-01-28,In SLA,In-SLA
85a5ffc2,10d8ffe1,2025-01-28 05:01:02.000000 UTC,2025-01-28 05:07:31.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,384000.0,0.20999999344348907,0.058019999414682388,1.0,42,6,22,3,349,33,10000.0,3152.0,0.0,2025-01-28,In SLA,In-SLA
9c0a271c,7270f785,2025-01-28 05:01:03.000000 UTC,2025-01-28 05:07:34.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,274000.0,0.15999999642372131,0.036044999957084656,1.0,42,6,21,3,349,33,10000.0,2822.0,0.0,2025-01-28,In SLA,In-SLA
e9fb046a,8e904de6,2025-01-28 05:00:59.000000 UTC,2025-01-28 05:07:15.000000 UTC,5bbf31a43d25d0342a8b458e,Trinity,386500.0,0.30000001192092896,0.070373997092247009,1.0,42,6,500,24,349,33,123000.0,3160.0,0.0,2025-01-28,In SLA,In-SLA
8167313e,02c1081a,2025-01-28 05:00:59.000000 UTC,2025-01-28 05:07:17.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,489000.0,0.15000000596046448,0.037349998950958252,1.0,42,6,43,6,349,33,9000.0,0.0,0.0,2025-01-28,In SLA,In-SLA
d04eeb62,ffe18b69,2025-01-28 02:53:43.000000 UTC,2025-01-28 02:53:57.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,198000.0,0.059999998658895493,0.022949999198317528,1.0,42,6,42,6,349,33,9000.0,0.0,0.0,2025-01-28,In SLA,In-SLA
aa96eea0,5d32955f,2025-01-28 02:48:23.000000 UTC,2025-01-28 02:48:43.000000 UTC,5bbf31a43d25d0342a8b458e,Legolas,426000.0,0.25999999046325684,0.06275833398103714,1.0,42,6,43,6,349,33,9000.0,3278.0,0.0,2025-01-28,In SLA,In-SLA
da8833b5,14c0770d,2025-01-26 04:42:14.000000 UTC,2025-01-26 04:42:24.000000 UTC,5bbf31a43d25d0342a8b458e,Gollum,309000.0,0.090000003576278687,0.034425001591444016,1.0,42,6,481,9,349,33,10000.0,0.0,0.0,2025-01-26,In SLA,In-SLA
b177a5ed,db446985,2025-01-26 04:27:21.000000 UTC,2025-01-26 04:27:31.000000 UTC,5bbf31a43d25d0342a8b458e,Jack Sparrow,109000.0,0.059999998658895493,0.045899998396635056,1.0,42,6,40,6,349,33,9000.0,2327.0,0.0,2025-01-26,In SLA,In-SLA
3a6de0f8,ccb0fbbf,2025-01-31 23:36:53.000000 UTC,2025-01-31 23:37:09.000000 UTC,5bbf31a43d25d0342a8b458e,Clark Kent,288000.0,0.14000000059604645,0.024900000542402267,1.0,42,6,41,6,349,33,9000.0,2864.0,0.0,2025-01-31,,
9bb27e38,20116ee7,2025-01-31 23:28:45.000000 UTC,2025-01-31 23:29:36.000000 UTC,5bbf31a43d25d0342a8b458e,Gandalf,454500.0,0.30000001192092896,0.049996666610240936,1.0,42,6,21,3,349,33,10000.0,0.0,0.0,2025-01-31,,
5065d335,49b61199,2025-01-04 02:44:40.000000 UTC,2025-01-04 02:44:47.000000 UTC,5bbf31a43d25d0342a8b458e,Harry Potter,483000.0,0.31000000238418579,0.057378333061933517,1.0,42,6,21,3,349,33,9000.0,3449.0,0.0,2025-01-04,In SLA,In-SLA
0b959365,22aa3a8a,2025-01-04 02:44:44.000000 UTC,2025-01-04 02:44:55.000000 UTC,5bbf31a43d25d0342a8b458e,Ron Weasley,229000.0,0.15000000596046448,0.021333333104848862,1.0,42,6,21,3,349,33,9000.0,2687.0,0.0,2025-01-04,In SLA,In-SLA
5cdf1ff0,a4ebe973,2025-01-04 04:30:16.000000 UTC,2025-01-04 04:30:32.000000 UTC,5bbf31a43d25d0342a8b458e,Ron Weasley,484000.0,0.36000001430511475,0.069494999945163727,1.0,42,6,41,6,349,33,8000.0,0.0,0.0,2025-01-04,In SLA,In-SLA
c11f8981,b1b5f84e,2025-01-02 03:25:30.000000 UTC,2025-01-02 03:26:02.000000 UTC,5bbf31a43d25d0342a8b458e,Han Solo,75000.0,0.11999999731779099,0.023594999685883522,1.0,42,6,79,9,349,33,9000.0,2225.0,0.0,2025-01-02,In SLA,In-SLA
00ffd0d3,da5b4ab8,2025-01-02 03:18:54.000000 UTC,2025-01-02 03:19:12.000000 UTC,5bbf31a43d25d0342a8b458e,Frodo Baggins,489000.0,0.15000000596046448,0.037349998950958252,1.0,42,6,476,3,349,33,9000.0,0.0,0.0,2025-01-02,In SLA,In-SLA
ad590bd9,8bc6e291,2025-01-02 01:38:48.000000 UTC,2025-01-02 01:39:18.000000 UTC,5bbf31a43d25d0342a8b458e,Jack Sparrow,235000.0,0.17000000178813934,0.039069999009370804,1.0,42,6,478,9,349,33,11000.0,2705.0,0.0,2025-01-02,In SLA,In-SLA
a74c638b,881facc0,2025-01-02 01:45:58.000000 UTC,2025-01-02 01:46:07.000000 UTC,5bbf31a43d25d0342a8b458e,Han Solo,447000.0,0.34999999403953552,0.033783331513404846,1.0,42,6,22,3,349,33,9000.0,3341.0,0.0,2025-01-02,In SLA,In-SLA
18d87d72,8de1a68e,2025-01-02 05:28:38.000000 UTC,2025-01-02 05:28:57.000000 UTC,5bbf31a43d25d0342a8b458e,Morpheus,418000.0,0.15999999642372131,0.043163333088159561,1.0,42,6,480,9,349,33,9000.0,3254.0,0.0,2025-01-02,In SLA,In-SLA
3999dab7,e1dd4e90,2025-01-02 00:56:51.000000 UTC,2025-01-02 00:57:10.000000 UTC,5bbf31a43d25d0342a8b458e,Ron Weasley,396500.0,0.33000001311302185,0.046711668372154236,1.0,42,6,78,9,349,33,9000.0,0.0,0.0,2025-01-02,In SLA,In-SLA
ed4ffdaa,ed55cd78,2025-01-02 02:57:51.000000 UTC,2025-01-02 02:58:06.000000 UTC,5bbf31a43d25d0342a8b458e,James Bond,384000.0,0.20999999344348907,0.058019999414682388,1.0,42,6,339,26,349,33,50000.0,3152.0,0.0,2025-01-02,In SLA,In-SLA
34d6b081,3195966f,2025-01-02 02:52:09.000000 UTC,2025-01-02 02:52:16.000000 UTC,5bbf31a43d25d0342a8b458e,Trinity,309000.0,0.18000000715255737,0.04654499888420105,1.0,42,6,427,32,349,33,36000.0,2927.0,0.0,2025-01-02,In SLA,In-SLA
feea12f0,e2a7e547,2025-01-02 00:01:45.000000 UTC,2025-01-02 00:02:19.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,708000.0,0.43999999761581421,0.09556666761636734,1.0,42,6,42,6,349,33,8000.0,4124.0,0.0,2025-01-02,In SLA,In-SLA
6dabc2ff,bc45368a,2025-01-02 04:46:22.000000 UTC,2025-01-02 04:46:47.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,109000.0,0.10000000149011612,0.012450000271201134,1.0,42,6,8,1,349,33,27000.0,2327.0,0.0,2025-01-02,Out of SLA,In-SLA
